timestamp,year,file_path,saved_as,status,note
2026-04-29 14:24:15,2025-26,files/grdw/2026/04/31.03.26_NLDC_PSP_819.xls,nldc_xls\2025-26\31.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:24:18,2025-26,files/grdw/2026/03/30.03.26_NLDC_PSP_502.xls,nldc_xls\2025-26\30.03.26_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 14:24:20,2025-26,files/grdw/2026/03/30.03.26_NLDC_PSP_179.xls,nldc_xls\2025-26\30.03.26_NLDC_PSP.xls__2025_26.xls,OK,already on disk
2026-04-29 14:24:22,2025-26,files/grdw/2026/03/29.03.26_NLDC_PSP_428.xls,nldc_xls\2025-26\29.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:24:26,2025-26,files/grdw/2026/03/28.03.26_NLDC_PSP_545.xls,nldc_xls\2025-26\28.03.26_NLDC_PSP.XLS__2025_26.xls,OK,
2026-04-29 14:24:30,2025-26,files/grdw/2026/03/27.03.26_NLDC_PSP_H&E%20v3_507.xls,nldc_xls\2025-26\27.03.26_NLDC_PSP_HE__2025_26.xls,OK,
2026-04-29 14:24:33,2025-26,files/grdw/2026/03/26.03.26_NLDC_PSP_867.xls,nldc_xls\2025-26\26.03.26_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 14:24:37,2025-26,files/grdw/2026/03/25.03.26_NLDC_PSP_614.xls,nldc_xls\2025-26\25.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:24:41,2025-26,files/grdw/2026/03/24.03.26_NLDC_PSP_204.xls,nldc_xls\2025-26\24.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:24:45,2025-26,files/grdw/2026/03/23.03.26_NLDC_PSP_993.xls,nldc_xls\2025-26\23.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:24:49,2025-26,files/grdw/2026/03/22.03.26_NLDC_PSP_626.xls,nldc_xls\2025-26\22.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:24:52,2025-26,files/grdw/2026/03/21.03.26_NLDC_PSP_914.xls,nldc_xls\2025-26\21.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:24:55,2025-26,files/grdw/2026/03/20.03.26_NLDC_PSP_278.xls,nldc_xls\2025-26\20.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:24:58,2025-26,files/grdw/2026/03/19.03.26_NLDC_PSP_828.xls,nldc_xls\2025-26\19.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:25:02,2025-26,files/grdw/2026/03/18.03.26_NLDC_PSP_632.xls,nldc_xls\2025-26\18.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:25:08,2025-26,files/grdw/2026/03/17.03.26_NLDC_PSP_234.xls,nldc_xls\2025-26\17.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:25:12,2025-26,files/grdw/2026/03/16.03.26_NLDC_PSP_254.xls,nldc_xls\2025-26\16.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:25:15,2025-26,files/grdw/2026/03/15.03.26_NLDC_PSP_472.xls,nldc_xls\2025-26\15.03.26_NLDC_PSP.xls__2025_26.xls,OK,
2026-04-29 14:25:19,2025-26,files/grdw/2026/03/14.03.26_NLDC_PSP_734.xls,nldc_xls\2025-26\14.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:25:23,2025-26,files/grdw/2026/03/13.03.26_NLDC_PSP_791.xls,nldc_xls\2025-26\13.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:25:29,2025-26,files/grdw/2026/03/12.03.26_NLDC_PSP_568.xls,nldc_xls\2025-26\12.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:25:33,2025-26,files/grdw/2026/03/11.03.26_NLDC_PSP_152.xls,nldc_xls\2025-26\11.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:25:36,2025-26,files/grdw/2026/03/10.03.26_NLDC_PSP_927.xls,nldc_xls\2025-26\10.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:25:40,2025-26,files/grdw/2026/03/09.03.26_NLDC_PSP_700.xls,nldc_xls\2025-26\09.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:25:43,2025-26,files/grdw/2026/03/08.03.26_NLDC_PSP_246.xls,nldc_xls\2025-26\08.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:25:47,2025-26,files/grdw/2026/03/07.03.26_NLDC_PSP_146.xls,nldc_xls\2025-26\07.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:25:51,2025-26,files/grdw/2026/03/06.03.26_NLDC_PSP_121.xls,nldc_xls\2025-26\06.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:25:54,2025-26,files/grdw/2026/03/05.03.26_NLDC_PSP_800.xls,nldc_xls\2025-26\05.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:25:58,2025-26,files/grdw/2026/03/04.03.26_NLDC_PSP_183.xls,nldc_xls\2025-26\04.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:02,2025-26,files/grdw/2026/03/03.03.26_NLDC_PSP_122.xls,nldc_xls\2025-26\03.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:05,2025-26,files/grdw/2026/03/02.03.26_NLDC_PSP_957.xls,nldc_xls\2025-26\02.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:09,2025-26,files/grdw/2026/03/01.03.26_NLDC_PSP_140.xls,nldc_xls\2025-26\01.03.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:13,2025-26,files/grdw/2026/03/28.02.26_NLDC_PSP_211.xls,nldc_xls\2025-26\28.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:16,2025-26,files/grdw/2026/02/27.02.26_NLDC_PSP_352.xls,nldc_xls\2025-26\27.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:20,2025-26,files/grdw/2026/02/26.02.26_NLDC_PSP_388.xls,nldc_xls\2025-26\26.02.26_NLDC_PSP.XLS__2025_26.xls,OK,
2026-04-29 14:26:23,2025-26,files/grdw/2026/02/25.02.26_NLDC_PSP_305.xls,nldc_xls\2025-26\25.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:27,2025-26,files/grdw/2026/02/24.02.26_NLDC_PSP_573.xls,nldc_xls\2025-26\24.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:31,2025-26,files/grdw/2026/02/23.02.26_NLDC_PSP_160.xls,nldc_xls\2025-26\23.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:34,2025-26,files/grdw/2026/02/22.02.26_NLDC_PSP_574.xls,nldc_xls\2025-26\22.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:38,2025-26,files/grdw/2026/02/21.02.26_NLDC_PSP_672.xls,nldc_xls\2025-26\21.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:41,2025-26,files/grdw/2026/02/20.02.26_NLDC_PSP_196.xls,nldc_xls\2025-26\20.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:44,2025-26,files/grdw/2026/02/19.02.26_NLDC_PSP_842.xls,nldc_xls\2025-26\19.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:48,2025-26,files/grdw/2026/02/18.02.26_NLDC_PSP_482.xls,nldc_xls\2025-26\18.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:52,2025-26,files/grdw/2026/02/17.02.26_NLDC_PSP_654.xls,nldc_xls\2025-26\17.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:26:57,2025-26,files/grdw/2026/02/16.02.26_NLDC_PSP_315.xls,nldc_xls\2025-26\16.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:27:00,2025-26,files/grdw/2026/02/15.02.26_NLDC_PSP_521.xls,nldc_xls\2025-26\15.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:27:04,2025-26,files/grdw/2026/02/14.02.26_NLDC_PSP_360.xls,nldc_xls\2025-26\14.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:27:08,2025-26,files/grdw/2026/02/13.02.26_NLDC_PSP_947.xls,nldc_xls\2025-26\13.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:27:14,2025-26,files/grdw/2026/02/12.02.26_NLDC_PSP_792.xls,nldc_xls\2025-26\12.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:27:22,2025-26,files/grdw/2026/02/11.02.26_NLDC_PSP_193.xls,nldc_xls\2025-26\11.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:27:26,2025-26,files/grdw/2026/02/10.02.26_NLDC_PSP_397.xls,nldc_xls\2025-26\10.02.26_NLDC_PSP__2025_26.xls,OK,
2026-04-29 14:27:29,2025-26,files/grdw/2026/02/09.02.26_NLDC_PSP_196.xls,nldc_xls\2025-26\09.02.26_NLDC_PSP__2025_26.xls,OK,
